01,ΑΓΙΟ ΟΡΟΣ,null
02,ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ
03,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
04,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ
05,ΑΡΓΟΛΙΔΑΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ
06,ΑΡΚΑΔΙΑΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ
07,ΑΡΤΑΣ,ΗΠΕΙΡΟΥ
08,ΑΧΑΪΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
09,ΒΟΙΩΤΙΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ
10,ΓΡΕΒΕΝΩΝ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ
11,ΔΡΑΜΑΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ
12,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ
13,ΔΩΔΕΚΑΝΗΣΩΝ,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ
14,ΕΒΡΟΥ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ
15,ΕΥΒΟΙΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ
16,ΕΥΡΥΤΑΝΙΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ
17,ΖΑΚΥΝΘΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ
18,ΗΛΕΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ
19,ΗΜΑΘΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ
20,ΗΡΑΚΛΕΙΟΥ,ΚΡΗΤΗΣ
21,ΘΕΣΠΡΩΤΙΑΣ,ΗΠΕΙΡΟΥ
22,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ
23,ΙΩΑΝΝΙΝΩΝ,ΗΠΕΙΡΟΥ
24,ΚΑΒΑΛΑΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ
25,ΚΑΡΔΙΤΣΑΣ,ΘΕΣΣΑΛΙΑΣ
26,ΚΑΣΤΟΡΙΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ
27,ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
28,ΚΕΦΑΛΛΟΝΙΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
29,ΚΙΛΚΙΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ
30,ΚΟΖΑΝΗΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ
31,ΚΟΡΙΝΘΟΥ,ΠΕΛΟΠΟΝΝΗΣΟΥ
32,ΚΥΚΛΑΔΩΝ,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ
33,ΛΑΚΩΝΙΑΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ
34,ΛΑΡΙΣΑΣ,ΘΕΣΣΑΛΙΑΣ
35,ΛΑΣΙΘΙΟΥ,ΚΡΗΤΗΣ
36,ΛΕΣΒΟΥ,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ
37,ΛΕΥΚΑΔΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ
38,ΜΑΓΝΗΣΙΑΣ,ΘΕΣΣΑΛΙΑΣ
39,ΜΕΣΣΗΝΙΑΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ
40,ΞΑΝΘΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ
41,ΠΕΙΡΑΙΩΣ ΚΑΙ ΝΗΣΩΝ,ΑΤΤΙΚΗΣ
42,ΠΕΛΛΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ
43,ΠΙΕΡΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ
44,ΠΡΕΒΕΖΑΣ,ΗΠΕΙΡΟΥ
45,ΡΕΘΥΜΝΟΥ,ΚΡΗΤΗΣ
46,ΡΟΔΟΠΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ
47,ΣΑΜΟΥ,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ
48,ΣΕΡΡΩΝ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ
49,ΤΡΙΚΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ
50,ΦΘΙΩΤΙΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ
51,ΦΛΩΡΙΝΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ
52,ΦΩΚΙΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ
53,ΧΑΛΚΙΔΙΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ
54,ΧΑΝΙΩΝ,ΚΡΗΤΗΣ
55,ΧΙΟΥ,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ
